air gun	0000005513
airmail	0000005526
air plants	0000005522
air pocket	0000005525
airport	0000005524
air terminal	0000005518
a la carte	0000001683
a la mode	0000001748
alarm	0000001649
albatross	0000001863
albino	0000001867
album	0000001864
albumin	0000001877
alcohol	0000001842
al dente	0000001855
ale	0000005714
alert	0000001648
alfalfa	0000001875
algorithm	0000001846
alibi	0000001813
alien	0000005675
alkali	0000001833
alkaloid	0000001836
all	0000006973
Allah	0000001161	0000001647
allarrabbiata	0000001733
allback	0000006985
allegory	0000001904
allegretto	0000001902
allegro	0000001903
Allergen	0000001916
Allergie	0000001915
alliance	0000001657
all-in-one	0000006975
all-night	0000006984
all or nothing	0000006977
all-round	0000006987
all-star cast	0000006978
all-weather	0000006976
almanac	0000001886
almighty	0000006986
almond	0000000033
aloe	0000001919
aloha	0000001920
aloha shirt	0000001921
alpaca	0000001862
Alpen	0000001881
Alpenstock	0000001882
alphabet	0000001873
alpha blogger	0000001872
Alpinist	0000001866
Alps	0000001876
ALS	0000005688
ALT	0000005689
Altair	0000001849
alternative	0000008204
alto	0000001856
alumina	0000001889
aluminium	0000001890
alumite	0000001883
AM	0000005686	0000005687
am	0000005687
amalgam	0000001535
amaryllis	0000001532
amateur	0000001496
ambassador	0000002146
ambivalent	0000002150
AMeDAS	0000001586
amen	0000000032
amenity	0000001592
amenitygoods	0000001593
American	0000001603
American cherry	0000001605
Americancoffee	0000001604
American football	0000001606
American Indian	0000001600
Americanize	0000001602
amethyst	0000001585
ami	0000001540
amie	0000001540
ammonia	0000002176
ammonite	0000002175
ammonium	0000002177
amoeba	0000001542	0000001577
amour	0000001568
ampela	0000002163
ampere	0000002162
ampoule	0000002159
amusement	0000001566
anachronism	0000001283
anagram	0000001281
analog	0000001295
analogy	0000001296
analyst	0000001294
analyze	0000001293
Anaphylaxie	0000001291
anarchism	0000001271
anarchist	0000001270
anarchy	0000001269
anchor	0000001993
anchor man	0000001995
anchovy	0000002115
ancien regime	0000002046
andante	0000002101
android	0000002128
Andromeda	0000002129
anemone	0000001326
angel	0000006249	0000006298
Angelus	0000002042
angle	0000002011
Angora	0000002031
angstrom	0000008277
Anilin	0000001314
animal	0000001307
animal therapy	0000001308
animation	0000001311
animism	0000001309
anklet	0000002012
anniversary	0000001306
announce	0000001275
announcer	0000001274
annual report	0000001312
an nyeong ha se yo	0000002136
anorak	0000001335
answer	0000002034
Antares	0000002099
antenna	0000002120
antenna shop	0000002121
anthology	0000002086
anti-	0000002103
anti-aging	0000002104
Antimon	0000002108
Antinomie	0000002107
antipasto	0000002119
antique	0000002105	0000002118
Antithese	0000002106
antonym	0000002126
AO	0000005690
ao dai	0000000312
Apache	0000001343
apartheid	0000001348
apathy	0000001339
APEC	0000005712
aperitif	0000001434
aphorism	0000001370
apoptosis	0000001446
aporia	0000001448
a posteriori	0000001444
apostrophe	0000001445
apparel	0000001353
appeal	0000001359
appeal point	0000001360
apple	0000001150
application	0000001415
applique	0000001149
appointment	0000001439
approach	0000001428
apres-guerre	0000001422
apricot	0000001417
April fool	0000005711
a priori	0000001414
apron	0000006026
Aqualung	0000000550
aquamarine	0000000549
aquarium	0000000551
aquatint	0000000548
AR	0000005683
Arab	0000001738
arabesque	0000001740
Arabia	0000001732
Arabiagom	0000001734
Arbeit	0000001861
Arbeiter	0000001860
arcade	0000000014
arcade game	0000000015
arch	0000000017
archaique	0000001828
archaiquesmile	0000001829
archery	0000000018
architecture	0000000012
archive	0000000010
are	0000000034
area	0000006075
arena	0000001784
Argon	0000001847
argyle	0000000011
aria	0000001777
Ariadne	0000001780
arlequin	0000001893
arm	0000000029
armadillo	0000001885
armagnac	0000001887
armchair	0000000030
arm wrestling	0000000031
army	0000000028
aroma	0000001922
aromatherapy	0000001923
arpeggio	0000001880
arrange	0000001917
arrangement	0000001918
art	0000000024
art deco	0000000039
art director	0000000025
Artemis	0000001854
artichoke	0000000022
artificial	0000000023
artisan	0000001850
artist	0000000021
artistic	0000000019
artistic swimming	0000000020
art nouveau	0000000040
art paper	0000000026
ASAP	0000000782
asbest	0000000942
ASCII	0000000923
ASEAN	0000000956
Asia	0000000827
asparagus	0000000937
aspect	0000000940
asphalt	0000000939
Aspirin	0000000938
assai	0000001105
assassin	0000000773
assertive	0000000745
assessment	0000000962
asset management	0000000965
assign	0000000752
assist	0000000859
assistant	0000000858
associate	0000000986
association	0000000987
astaxanthin	0000000931
aster	0000000930
asterisk	0000000933
astrakhan	0000000934
astringent	0000000935
asymmetry	0000000914
atelier	0000001263
a tempo	0000001201
Athanol	0000005900
athlete	0000000951
athletic	0000000952
at home	0000001132
Athylalkohol	0000005915
atlas	0000001261
ATM	0000005702
atmark	0000001133
atmosphere	0000001254
atom	0000001252
atomism	0000001250
atomizer	0000001248
Atonie	0000001235
atopy	0000001244
at random	0000001134	0000001262
ATS	0000005699
attache case	0000001020
attachment	0000001021
attack	0000001019
attend	0000001200
attendant	0000001199
attraction	0000001259
attractive	0000001260
auberge	0000006928
auction	0000006758
audience	0000006827
audio	0000006828
audition	0000006829
Aufheben	0000000277
aura	0000006966
auramine	0000006970
aurora	0000006988
Autarkie	0000000262
authentic	0000006795
authority	0000006805
authorize	0000006804
auto	0000006833
Autobahn	0000000271
autofocus	0000006843
autolock	0000006854
automat	0000006847
automatic	0000006846
automation	0000006850
automatisme	0000006848
auto race	0000006852
AV	0000005710
avant-garde	0000001355
avant-guerre	0000001356
avatar	0000001342
avec	0000001431
Ave Maria	0000001433
aventure	0000001357
avenue	0000001432
average	0000001435
avocado	0000001442
award	0000001929
away	0000000260
azalea	0000000817
Azidosis	0000001068
Aクラス	0000005693
Aライン	0000005713
A判	0000005707
B	0000051733
baby	0000056647
babycar	0000056648
babycircle	0000056650
baby face	0000056653
baby leaf	0000056656
baby-sitter	0000056651
Bacchus	0000050150
back	0000050179
backbone	0000050201
backchorus	0000050186
Backen	0000050224
background	0000050184
background music	0000050185
backhand	0000050199
backhome	0000050200
backlight	0000050204
backmirror	0000050202
backnet	0000050196
back number	0000050195
backpack	0000050198
backpacker	0000050197
backs	0000050188
backscreen	0000050191
backshon	0000050187
backspin	0000050193
backstretch	0000050192
backswing	0000050189
backup	0000050183
backyard	0000050203
bacon	0000056362
bacteria	0000049625
badge	0000050251
badminton	0000050467
bag	0000050180
bagel	0000056361
bagpipe	0000049637
baguette	0000049714
baiser	0000056377
bakery	0000056359
baking powder	0000056360
balalaika	0000050980
balance	0000050987
balance sheet	0000050988
balcony	0000051074
balk	0000057682
ball	0000057763
ballade	0000050886
ballast	0000050933
ball bearing	0000057776
ball boy	0000057778
ballerina	0000051135
ballet	0000051108
balloon	0000051065
balloon skirt	0000051066
balsamico	0000051077
banana	0000050572
band	0000051518
bandage	0000051505
bandanna	0000051473
bandoneon	0000051538
bangle	0000051295
banjo	0000051396
bank	0000051287
bar	0000048831	0000048923	0000048924
barbarism	0000048896
barbecue	0000048912
barbell	0000048913
bar code	0000048846
bargain	0000048844
bargain sale	0000048845
barista	0000051028
barium	0000051005
barometer	0000051156
baroque	0000051154
barrack	0000050949
barrel	0000048929	0000051139
barrette	0000051123
barricade	0000051017
barrier	0000050997
barrier-free	0000051001
barter	0000048865
barytone	0000051042
base	0000056368
baseball	0000056374
base camp	0000056372
baseup	0000056371
bashing	0000050275
basic	0000056365
basic income	0000056366
basil	0000049881
basilico	0000049871
basket	0000049907
basketball	0000049908
bass	0000049889	0000056369
bassoon	0000049896
bat	0000050345
bateira	0000050334
bath	0000049890
bathrobe	0000049934
bath towel	0000049914
bathtub	0000049915
baton	0000050480
batongirl	0000050481
baton pass	0000050484
batontouch	0000050482
baton twirling	0000050483
batter	0000050303
battery	0000050335
batting	0000050331
battle	0000050472
Bauhaus	0000049372
Baumkuchen	0000049373
bavarois	0000050716
bazaar	0000049759
bazar	0000049763
Bazillus	0000050095
bazooka	0000049895
BB	0000055785
BBQ	0000048912
BBS	0000051804
BC	0000051760
bcc	0000051765
BCG	0000051766
beach	0000051776
beacon	0000051759
beads	0000051770
beaker	0000051746
beam	0000051815
bean ball	0000051826
bearing	0000056158
beat	0000051790
Beaujolais nouveau	0000057687
BEAURA	0000053165
beauty	0000053155
beaver	0000051800
becquerel	0000056435
bed	0000056565
bed-in	0000056567
bedmaking	0000056576
bedroom	0000056580
bed scene	0000056570
bedtown	0000056572
beef	0000051807
beef jerky	0000051810
beefsteak	0000051811
beef stew	0000051809
beef stroganoff	0000051812
beer	0000051713	0000053057
beer garden	0000051715
beet	0000051791
beets	0000051779
beginner	0000052022
beginners luck	0000052023
begonia	0000056441
behind	0000052918
beige	0000056367
bell	0000056700
bell-bottoms	0000056718
bellboy	0000056717
belt	0000056710
belt conveyor	0000056711
bench	0000056891
benchmark	0000056897
bench press	0000056896
benchstart	0000056895
bench warmer	0000056893
benefit	0000056640
Bengala	0000056772
benzene	0000056872
benzine	0000056851
Benzol	0000056879
beret	0000056721
bergamot	0000056701
berry	0000056687
beryllium	0000056696
best	0000056457
best practice	0000056463
best seller	0000056460
beton	0000056620
better	0000056477
better half	0000056478
Beyer	0000048974
BG	0000051761
BGM	0000051763
BI	0000056366
bias	0000048960
biathlon	0000048961
bibimbbap	0000052955
Bible	0000049278
bibs	0000052967
bicolor	0000049021
bidet	0000052593
biennale	0000051850
bier	0000051821
bifteck	0000052970
big	0000052465
big bang	0000052470
big data	0000052469
bike	0000049051
bikini	0000052025
bilingual	0000049343
bill	0000053489
billiards	0000053473
Billiken	0000053464
bimetal	0000049309
binder	0000049356
Bindung	0000053662
bingo	0000053618
bio	0000048980
bioethics	0000048981
biography	0000048984
biohazard	0000048990
biomass	0000048991
biometrics	0000048992
biorhythm	0000048993
BIOS	0000048985
biotechnology	0000048986
Biotop	0000051856
bird	0000048876
birdie	0000048870
bird watching	0000048879
birth control	0000048856
birthday	0000048857
biscuit	0000052311	0000052312
bisexual	0000049152
bishop	0000052296
bison	0000049182
bistro	0000052318
bit	0000052558
bitmap	0000052564
bitter	0000052375
bivouac	0000052916
black	0000055382
black bass	0000055388
black box	0000055392
black comedy	0000055385
blackformal	0000055389
black hole	0000055391
black humor	0000055393
black list	0000055394
black pepper	0000055390
black tiger	0000055387
blama	0000065319
blanc-manger	0000055448
blank	0000055431
blanket	0000055433
blazer	0000055723
bleach	0000055477
blend	0000055764
blik	0000055506
blind	0000055340
blindtouch	0000055341
blizzard	0000055518
bloc	0000055807
block	0000055808
blog	0000055792
blogger	0000055790
blond	0000055858
bloodstone	0000055402
bloomers	0000055679
blouse	0000055343
blouson	0000055652
blow	0000055777
blue	0000055609
blueberry	0000055620
blueblack	0000055619
blue-collar	0000055611
blue film	0000055618
blue light	0000055621
blue ocean	0000055610
blues	0000055612
Bluetooth	0000055616
bluetrain	0000055617
bluff	0000055411
Blu-ray Disc	0000055623
BMI	0000051742
boa	0000056991
board	0000057710	0000057773
boarder	0000057696
board game	0000057712
boardsailing	0000057713
boat	0000057709
boatswain	0000057695
bobbin	0000058362
bobsleigh	0000058366
body	0000058264
body blow	0000058268
body board	0000058269
body check	0000058266
bodyguard	0000058265
body language	0000058270
Bogen	0000057686
bogey	0000057807
Bohemian	0000058374
boil	0000057020
boiler	0000057018
bold	0000057772
bolero	0000058483
bolo	0000057779
Bolsheviki	0000058459
bolt	0000058467
Bombe	0000058726
bonbon	0000058735
bondage	0000058677
bone china	0000057782
bonehead	0000057783
boneless ham	0000058766
bongo	0000058576
bonjour	0000058612
bonnet	0000058698
bonus	0000057719
booby	0000053996
boogie-woogie	0000054199
booing	0000053897
book	0000054845
bookcover	0000054849
bookends	0000054848
booking	0000054843
booklet	0000054853
bookmark	0000054851
boom	0000054009
boomerang	0000054010
booster	0000053950
bootee	0000053979
booth	0000053947
boots	0000053975
boots cut	0000053976
Bordeaux	0000058469
border	0000057697
borderless	0000057700
borderline	0000057699
boring	0000057758
borshch	0000058460
boss	0000058033
bossa nova	0000057962
Boston bag	0000058052
botanical	0000058114
botao	0000058125
bottle	0000058313
bottlekeep	0000058314
bottleneck	0000058315
bottom	0000058309
bottom-up	0000058310
bougainvillea	0000053921
bouillabaisse	0000053870
bouillon	0000053872
bouldering	0000058465
bound	0000049375
bouquet	0000053917
bouquet garni	0000053919
bourbon	0000048914
bourgeois	0000055644
bourgeoisie	0000055646
boutique	0000054989
bowgun	0000057176
bowl	0000057642	0000057764
bowling	0000057640	0000057759
bow tie	0000057440	0000057701
box	0000058169
boxer	0000057835
boxing	0000057849
boy	0000057671
boycott	0000057005
boyfriend	0000057675
boyish	0000057674
Boy Scouts	0000057672
boyslove	0000057673
bps	0000051805
bracelet	0000055733
brain	0000055716
brainstorming	0000055718
brake	0000055701
branch	0000055437
brand	0000055441
brandy	0000055440
brass band	0000055370
brassiere	0000055362
bravo	0000055415
bread	0000055744
break	0000055693	0000055703
breaker	0000055699
breakthrough	0000055704
breast	0000055728
breath	0000055724
BRICS	0000055531
bridal	0000055324
bridge	0000055535
bridge bank	0000055536
briefcase	0000055484
briefs	0000055483
brioche	0000055492
broadband	0000055785
Broadway	0000055784
broccoli	0000055810
broiler	0000055771
broken	0000055779
broker	0000055778
bromide	0000055843
bronze	0000055855
brooch	0000055780
brother complex	0000055356
brown	0000055344
Browning	0000055787
brown sauce	0000055346
browser	0000055342
brunch	0000055438
brunet	0000055667
brunette	0000055667
brush	0000055359
brushing	0000055400
brushup	0000055396
BS	0000051735
BSE	0000051737
BTO	0000051786
BtoB	0000051781
BtoC	0000051780
bubble	0000050747
bucket	0000049712	0000049713
buckle	0000050205
buckskin	0000050190
buddy	0000050436
budget	0000049791
buffer	0000050387
buffet	0000053170
bug	0000049526
building	0000053503
built-in	0000053504
bulb	0000051091
bulgogi	0000055640
bulky	0000051071
bulldog	0000055663
bulldozer	0000055662
bullpen	0000055674
bumper	0000051581
bundle	0000051552
bungalow	0000051256
bungee jump	0000051358
bunker	0000051237
Bunsen burner	0000056026
bunt	0000051517
buoy	0000053822
bureau	0000053168
Burgundy	0000048838
burlesque	0000048926
burner	0000048892
bus	0000049891
busguide	0000049900
business	0000052236
business class	0000052237
businesshotel	0000052238
businesslike	0000052241
businessman	0000052239
business model	0000052240
bust	0000049920
butter	0000049965
butterfly	0000050025
butting	0000050332
button-down	0000058126
buttonhole	0000058129
buyer	0000049315
buzzer	0000054503
buzz marketing	0000049925
buzz session	0000049911
bye-bye	0000049241
bypass	0000049243
byplayer	0000049282
byte	0000049218
B判	0000051801
B級	0000051751
CA	0000014198
cabaret	0000014187
cabbage	0000014206
cabin	0000014197	0000018409
cabin attendant	0000014198
cabinet	0000014195	0000014196
cable	0000017945
cable car	0000017946
cacao	0000009356
cache-coeur	0000010246
cache-cœur	0000010246
CAD	0000014180
caddie	0000014179
cadenza	0000010966
cadmium	0000011001
Caesar salad	0000024846
cafe	0000010899	0000011198
cafe au lait	0000011200
cafeteria	0000011202	0000014199
cafeteria plan	0000011203
cafeterrasse	0000011201
caffellatte	0000011204
cage	0000017927
cairn	0000018465
caisson	0000017936
cake	0000017925
cake sale	0000017926
calcao	0000011758
calcium	0000011759
caldera	0000011768
calendar	0000011811
calf	0000008522
calico	0000014215
California roll	0000011715
caliph	0000011714
call	0000020690
callback	0000020709
call center	0000020698
called game	0000020706
call girl	0000020693
calligraphy	0000011686
call sign	0000020696
calorie	0000011824
calypso	0000011716
cam	0000011425
camel	0000014210
Camembert	0000011342
cameo	0000011443
camera	0000011449
camera angle	0000011450
cameraman	0000011451
camerawork	0000011452
camisole	0000014209
camouflage	0000011432	0000011476
camp	0000014243
campaign	0000014247
Campari	0000012620
campfire	0000014244
camping	0000014242
campus	0000014241
Canadian canoe	0000011045
canape	0000011044
canaria	0000011066
cancel	0000014236
candela	0000012529
candle	0000014238
candy	0000014237
canequim	0000011025
canister	0000014181
canna	0000012564
cannibalization	0000011076
canoe	0000011079
canon	0000011129
cantabile	0000012459
cantata	0000012458
canvas	0000012611	0000014240
canzone	0000012514
cap	0000014176
capacity	0000014185
cape	0000017944
capital	0000014192
capital flight	0000014194
capital gain	0000014193
capitalism	0000014191
capitao	0000011173
cappuccino	0000011230
capriccio	0000011248
Capri pants	0000011249
capsaicin	0000011218
captain	0000014202
captaincy	0000014203
caption	0000014200
capture	0000014201
car	0000008485
caramel	0000011644	0000014220
carameliser	0000014219
caramelo	0000011777
carat	0000011602
caravan	0000014216
carbide	0000008520
carbon	0000008529
carbon fiber	0000008532
carbon offset	0000008530
carburetor	0000014204
car chase	0000008495
card	0000008505
cardamon	0000011762
cardigan	0000008498
card key	0000008508
cardloan	0000008514
card reader	0000008510
care	0000017483
career	0000014224
career design	0000014227
career plan	0000014228
careerup	0000014226
carehouse	0000017488
care manager	0000017490
careplan	0000017489
care worker	0000017492
car ferry	0000008525
cargo pants	0000008487
caricature	0000011675
carnation	0000008518
carnival	0000008517
carotene	0000011821
carotenoid	0000011820
carotin	0000011819
carpaccio	0000011772
carpet	0000008526
carport	0000008528
carrier	0000014225
carry bag	0000014230
carry-over	0000014229
car sharing	0000008489
cart	0000008504
carta	0000011761
carton	0000008515
cartridge	0000008511
carve-out	0000008524
case	0000017931
case by case	0000017933
case study	0000017932
caseworker	0000017934
cash	0000014158
cashback	0000014162
cash card	0000014159
cash dispenser	0000014161
cashew nuts	0000010245
cash flow	0000014163
cashier	0000014157
cashing	0000014165
cashless	0000014164
cashmere	0000010216
cashservice	0000014160
casino	0000010204
casquette	0000014135
cassava	0000014156
cassette	0000010405
cassette tape	0000010406
cassis	0000010179
cast	0000014139
castanet	0000010334
caste	0000008490
caster	0000014136
casting	0000014137
casting vote	0000014138
casual	0000010235
catalog	0000010645
catalyst	0000010636
catapult	0000010585
catastrophe	0000010545	0000014143
catch	0000014166
catch and release	0000014168
catchball	0000014173
catchcopy	0000014170
catcher	0000014174
catchphrase	0000014172
catchsales	0000014171
catch-up	0000014167
catchy	0000014169
catechin	0000010950
categorize	0000010951
category killer	0000010953
catering	0000017937
Caterpillar	0000014145
cathedrale	0000010955
Catholic	0000010458
catholique	0000011006
cats-eye	0000014175
cattleya	0000011007
CATV	0000024828
cauliflower	0000011717
caviar	0000014189
cayenne pepper	0000008627
cc	0000024852
CD	0000024870
CD-R	0000024871
CD-ROM	0000024874
ceiling	0000024898
ceiling light	0000024899
celeb	0000034637
celery	0000034650
celesta	0000039390
cell	0000034620
cellist	0000039389
cello	0000034639	0000039391
cellophane	0000034647
cellophane tape	0000034648
cellulite	0000034630
celluloid	0000034631
cellulose	0000034632
Celt	0000018462
cembalo	0000039396
cement	0000034585
census	0000034921
cent	0000035189
center	0000035114
centering	0000035141
center line	0000035117
center pole	0000035116
centi	0000035151
centimetre	0000035156
central	0000035216
CEO	0000024826
ceramics	0000034593
ceramide	0000034594
cereal	0000030736
ceremony	0000034638
cerium	0000034606
cesium	0000034177
CG	0000024853
chaconne	0000027278
chai	0000039807
chain	0000039369
chain mail	0000039372
chain saw	0000039371
chain store	0000039370
chair	0000039365
chairman	0000039367
chairperson	0000039366
chalaza	0000011565
chalk	0000040590
challenge	0000039958
challenger	0000039959
chameleon	0000011454
chamomile	0000011477
champagne	0000027532	0000027537
champion	0000039976
championship	0000039977
chance	0000039968
chanceloss	0000039970
chancemaker	0000039969
chandelier	0000027527
change	0000039394
change-up	0000039395
channel	0000039915	0000039974
chanson	0000027524
chapati	0000039926
chapeau	0000027394
chapel	0000039935
chapter	0000039933
character	0000014214
charamela	0000039957
charcoal gray	0000039878
charge	0000039798
charger	0000039799
Charisma	0000011692
charity	0000039954
charity show	0000039955
charm	0000039806
charmant	0000027498
charming	0000039805
chart	0000039803
charter	0000039801
chaser	0000039368
chasm	0000014140
chat	0000039906
chatbot	0000039907
chateau	0000027404
chatボット	0000039907
chauvinisme	0000030121
cheap	0000039356
cheat	0000039353
check	0000039380
checkers	0000039378
checkin	0000039382
checkmate	0000039384
checkout	0000039381
checkpoint	0000039383
cheek	0000039343
cheekdance	0000039345
cheergirl	0000039333
cheese	0000039349
cheesecake	0000039350
cheese fondue	0000039351
cheetah	0000039352
chef	0000024961
chemical	0000018422
chemise	0000026904	0000028687
cherry	0000039388
chess	0000039374
chest	0000039375
chest pass	0000039376
chewing gum	0000040011
chia seed	0000039334
chic	0000026189
chicken	0000039485
chicken nugget	0000039487
chickenrice	0000039488
chicory	0000039565
chief	0000039355
chiffon	0000026746
chiffon cake	0000026747
chijimi	0000039587	0000039650
children	0000040769
child seat	0000039809
chili sauce	0000040750
chilled	0000040768
chima	0000039766
chime	0000039808
chimney	0000039784
chimpanzee	0000040853
chinoiserie	0000026636
chino pants	0000039718
chip	0000039677
chip in	0000039679
chiropractic	0000009236
chitosan	0000013770
Chlamydia	0000016966
chlorella	0000017306
chloroform	0000017308
Chloromycetin	0000017309
chlorophyll	0000017307
chocolat	0000030341
chocolate	0000040666
chocolatier	0000030342
choice	0000040252
choke	0000040591
choker	0000040589
cholera	0000022300
cholesterol	0000022290
chondroitin	0000022555
chonggag	0000040724
chop	0000040707
Choral	0000022216
chord	0000020654
chorizo	0000040715
chorus	0000020675
chouchou	0000028404
chowder	0000039815
Christao	0000015539
Christian	0000017052
Christmas	0000017055
Christmas carol	0000017057
Christmas Eve	0000017056
Christmas rose	0000017059
Christmas tree	0000017058
Christo	0000015544	0000017053
chrome	0000017299
chronicle	0000017281
chronometer	0000017283
chuck	0000039901
chunk	0000039966
church	0000039802
chute	0000028002
cider	0000022988
cigar	0000025068
cigarette	0000025173
Cinderella	0000031582
cinema	0000026590
cinema complex	0000026591
CinemaScope	0000026592
Cinerama	0000026593
cineraria	0000023061	0000026594
cinnamon	0000026534
CIO	0000024825
circle	0000022674
circuit	0000022670
circuit breaker	0000022672
circuit training	0000022671
circulator	0000022673
circus	0000022669
citron	0000026504
citrus	0000026498
city	0000026416
cityhotel	0000026417
civilian	0000026729
civilian control	0000026730
claim	0000017169
claimer	0000017168
clam chowder	0000016970
clarinet	0000016975
class	0000016919
classic	0000016913
classic ballet	0000016914
classic race	0000016915
classmate	0000016926
clavecin	0000016954
clay	0000017154
clean	0000017017
clean energy	0000017020
cleaner	0000017006
clean hit	0000017025
cleaning	0000017007
cleanser	0000017202
cleansing	0000017203
cleansing cream	0000017204
cleanup	0000017019
clear	0000016994
clearance	0000017000
clear case	0000016997
clear file	0000016999
Clematis	0000017193
click	0000017063
client	0000016880
climax	0000016889
climber	0000016887
climbing	0000016890
clinch	0000017089
clinic	0000017074
clip	0000017067
clitoris	0000017073
clone	0000017237
closed shop	0000017223
close game	0000017263
close play	0000017265
closer	0000017219
closet	0000017224
close-up	0000017222
closing	0000017220
cloth	0000017221	0000017254
clothoid	0000017269
cloud	0000016895
clove	0000017232
clover	0000017226
club	0000016946
clubhouse	0000016958
club team	0000016955
cluster	0000016923
clutch	0000016935
CM	0000024832
coach	0000020642
coacher	0000020644
coaching	0000020646
coal tar	0000020699
coaster	0000020635
coat	0000020652
coating	0000020649
cobalt	0000021919
cobalt blue	0000021920
COBOL	0000022016
cobra	0000021979
cocaine	0000020730
cochin	0000020645
cock	0000021610
cockpit	0000021614
cocktail	0000009781	0000020941
cocktail dress	0000009782
cocktail party	0000009783
cocoa	0000021092
coconut	0000021125
coconut milk	0000021126
cocotte	0000021122
cocu	0000020798
coda	0000020641
code	0000020655
CODEC	0000020650
code name	0000020657
COE	0000024833
coelacanth	0000024897
coenzyme	0000020622
coffee	0000020666
coffee break	0000020667
coffret	0000021985
cognac	0000021842
coil	0000019275
coin	0000019277
coin laundry	0000019280
coinlocker	0000019281
col	0000022267
cola	0000020674
cold chain	0000020707
cold cream	0000020705
coleslaw	0000020697
collaboration	0000022228
collage	0000022215
collagen	0000022214
collar	0000011523
collect call	0000022286
collection	0000022284
collector	0000022285
college	0000011802
collie	0000022239
collision rule	0000022249
colloid	0000022309
collotype	0000022332
colon	0000022350
colonial	0000022340
colony	0000022341
color	0000011524
color chart	0000011527
colorful	0000011622
coloring	0000011529
colosseum	0000022326
Colosseum	0000022331
Colt	0000022274
column	0000022229
columnist	0000022230
comb	0000020672
combination	0000022593
combine	0000022577
combo	0000022613
comeback	0000011431
comedian	0000022139
co-medical	0000022141
comedy	0000022140
comic	0000022095
comical	0000022088
comicmarket	0000022096
coming-out	0000011421
comma	0000012697	0000022622
command	0000022079
commando	0000022080
comment	0000022152
commentator	0000022151
commercial	0000022032
commercialism	0000022031
commercial paper	0000022033
commission	0000022098
commissioner	0000022097
commit	0000022099
commitment	0000022100
commodity	0000022164
common sense	0000022174
communication	0000022104
communique	0000022103
communism	0000022106
communist	0000022105
community	0000022107
communitycycle	0000022108
compact	0000022579
compact disc	0000022580
companion	0000022582
company	0000012619
compartment	0000022573
competency	0000022589
competitor	0000022611
compilation	0000022599
compile	0000022576
compiler	0000022575
complete	0000022605
complex	0000022606
compliance	0000022604
component	0000022619
composition	0000022620
compote	0000022618
compressor	0000022607
compulsory	0000022583
computer	0000022594
computer graphics	0000022596
computer network	0000022597
concealer	0000022469
concept	0000022505
concept shop	0000022506
concert	0000022455
concertmaster	0000022456
concerto	0000022523
concierge	0000022470
concours	0000022427
concourse	0000022450
concrete	0000022430
condenser	0000022537
condition	0000022533
conditioner	0000022531
conditioning	0000022532
condom	0000022547
condominium	0000022549
condor	0000022554
conductor	0000022517
cone	0000020712
confeito	0000022609
conference	0000012650
confidential	0000022603
confirm	0000022601
confiture	0000022602
conga	0000022403
conglomerate	0000022431
connection	0000021851
connector	0000021852
connotation	0000021874
consensus	0000022511
conservative	0000022462
console	0000022514
consomme	0000022515
consortium	0000022513
constant	0000022494
consultant	0000022463
consulting	0000022464
consumer	0000022475
consumer game	0000022476
contact	0000022518
container	0000022536
conte	0000022528	0000022540
