1	0000000001	0000000002-001
10	0000000009-001	0000000416
100	0000000072-013	0000004684
1000	0000000704-001
10441	0000007212-011
10442	0000007213-001
10443	0000007214-001
10444	0000007214-011
10445	0000007215-001
10446	0000007216-001
10447	0000007216-002
10448	0000007217-001
10449	0000007218-001
1045	0000000730-011
10450	0000007219-001
10451	0000007220-001
10452	0000007221-001
10453	0000007222-001
10454	0000007223-001
10455	0000007224-001
10456	0000007225-001
10457	0000007226-001
10458	0000007227-001
10459	0000007228-001
1046	0000000731-001
10460	0000007228-011
10461	0000007229-001
10462	0000007230-001
10463	0000007231-001
10464	0000007232-001
10465	0000007232-011
10466	0000007233-001
10467	0000007234-001
10468	0000007235-001
10469	0000007236-001
1047	0000000732-001
10470	0000007236-002
10471	0000007237-001
10472	0000007237-011
10473	0000007238-001
10474	0000007239-001
10475	0000007240-001
10476	0000007241-001
10477	0000007242-001
10478	0000007242-002
10479	0000007243-001
1048	0000000732-002
10480	0000007244-001
10481	0000007245-001
10482	0000007246-001
10483	0000007247-001
10484	0000007248-001
10485	0000007249-001
10486	0000007250-001
10487	0000007251-001
10488	0000007252-001
10489	0000007253-001
1049	0000000733-001
10490	0000007253-002
10491	0000007254-001
10492	0000007255-001
10493	0000007256-001
10494	0000007257-001
10495	0000007258-001
10496	0000007259-001
10497	0000007259-002
10498	0000007259-011
10499	0000007260-001
105	0000000076-011	0000004873
1050	0000000733-002
10500	0000007260-002
10501	0000007261-001
10502	0000007261-002
10503	0000007262-001
10504	0000007263-001
10505	0000007264-001
10506	0000007265-001
10507	0000007265-002
10508	0000007266-001
10509	0000007267-001
1051	0000000733-011
10510	0000007267-011
10511	0000007268-001
10512	0000007269-001
10513	0000007269-011
10514	0000007269-012
10515	0000007270-001
10516	0000007271-001
10517	0000007272-001
10518	0000007272-002
10519	0000007273-001
1052	0000000734-001
10520	0000007274-001
10521	0000007275-001
10522	0000007276-001
10523	0000007277-001
10524	0000007277-002
10525	0000007278-001
10526	0000007279-001
10527	0000007279-002
10528	0000007280-001
10529	0000007280-002
1053	0000000734-011
10530	0000007281-001
10531	0000007282-001
10532	0000007282-002
10533	0000007283-001
10534	0000007283-011
10535	0000007284-001
10536	0000007285-001
10537	0000007286-001
10538	0000007287-001
10539	0000007288-001
1054	0000000734-012
10540	0000007289-001
10541	0000007290-001
10542	0000007291-001
10543	0000007292-001
10544	0000007292-011
10545	0000007293-001
10546	0000007294-001
10547	0000007295-001
10548	0000007295-011
10549	0000007295-012
1055	0000000735-001
10550	0000007296-001
10551	0000007297-001
10552	0000007298-001
10553	0000007299-001
10554	0000007299-011
10555	0000007300-001
10556	0000007301-001
10557	0000007301-002
10558	0000007302-001
10559	0000007303-001
1056	0000000735-011
10560	0000007304-001
10561	0000007305-001
10562	0000007305-011
10563	0000007306-001
10564	0000007307-001
10565	0000007307-011
10566	0000007308-001
10567	0000007309-001
10568	0000007309-002
10569	0000007310-001
1057	0000000737-001
10570	0000007310-011
10571	0000007310-012
10572	0000007311-001
10573	0000007311-002
10574	0000007312-001
10575	0000007313-001
10576	0000007313-011
10577	0000007313-012
10578	0000007314-001
10579	0000007315-001
1058	0000000738-001
10580	0000007315-002
10581	0000007316-001
10582	0000007316-002
10583	0000007317-001
10584	0000007317-011
10585	0000007318-001
10586	0000007319-001
10587	0000007319-002
10588	0000007320-001
10589	0000007320-011
1059	0000000739-001
10590	0000007320-012
10591	0000007321-001
10592	0000007321-011
10593	0000007322-001
10594	0000007323-001
10595	0000007324-001
10596	0000007325-001
10597	0000007325-002
10598	0000007326-001
10599	0000007326-011
106	0000000076-012	0000004878
1060	0000000740-001
10600	0000007327-001
10601	0000007328-001
10602	0000007329-001
10603	0000007329-011
10604	0000007330-001
10605	0000007331-001
10606	0000007331-011
10607	0000007332-001
10608	0000007333-001
10609	0000007333-011
1061	0000000741-001
10610	0000007334-001
10611	0000007334-011
10612	0000007335-001
10613	0000007335-011
10614	0000007336-001
10615	0000007336-011
10616	0000007337-001
10617	0000007338-001
10618	0000007338-011
10619	0000007338-012
1062	0000000741-011
10620	0000007338-013
10621	0000007338-014
10622	0000007339-001
10623	0000007340-001
10624	0000007341-001
10625	0000007342-001
10626	0000007343-001
10627	0000007343-002
10628	0000007344-001
10629	0000007345-001
1063	0000000742-001
10630	0000007346-001
10631	0000007347-001
10632	0000007347-011
10633	0000007348-001
10634	0000007349-001
10635	0000007350-001
10636	0000007350-011
10637	0000007351-001
10638	0000007352-001
10639	0000007353-001
1064	0000000742-011
10640	0000007354-001
10641	0000007354-002
10642	0000007355-001
10643	0000007356-001
10644	0000007356-002
10645	0000007357-001
10646	0000007358-001
10647	0000007358-011
10648	0000007359-001
10649	0000007360-001
1065	0000000743-001
10650	0000007361-001
10651	0000007362-001
10652	0000007363-001
10653	0000007364-001
10654	0000007364-011
10655	0000007365-001
10656	0000007365-011
10657	0000007366-001
10658	0000007366-011
10659	0000007367-001
1066	0000000744-001
10660	0000007368-001
10661	0000007369-001
10662	0000007369-011
10663	0000007370-001
10664	0000007370-011
10665	0000007371-001
10666	0000007371-011
10667	0000007372-001
10668	0000007372-011
10669	0000007373-001
1067	0000000744-011
10670	0000007373-011
10671	0000007374-001
10672	0000007375-001
10673	0000007376-001
10674	0000007378-001
10675	0000007379-001
10676	0000007379-011
10677	0000007379-012
10678	0000007379-013
10679	0000007380-001
1068	0000000745-001
10680	0000007380-011
10681	0000007381-001
10682	0000007381-011
10683	0000007382-001
10684	0000007382-011
10685	0000007383-001
10686	0000007383-011
10687	0000007383-012
10688	0000007384-001
10689	0000007384-011
1069	0000000746-001
10690	0000007384-012
10691	0000007384-013
10692	0000007385-001
10693	0000007385-011
10694	0000007387-001
10695	0000007388-001
10696	0000007389-001
10697	0000007390-001
10698	0000007391-001
10699	0000007391-011
107	0000000077-001	0000004902
1070	0000000747-001
10700	0000007392-001	0000007392-002
10701	0000007392-003
10702	0000007393-001
10703	0000007393-011
10704	0000007394-001
10705	0000007394-011
10706	0000007395-001
10707	0000007397-001
10708	0000007398-001
10709	0000007399-001
1071	0000000748-001
10710	0000007399-011
10711	0000007399-012
10712	0000007400-001
10713	0000007401-001
10714	0000007401-011
10715	0000007402-001
10716	0000007403-001
10717	0000007403-011
10718	0000007403-012
10719	0000007404-001
1072	0000000748-011
10720	0000007404-011
10721	0000007405-001
10722	0000007405-011
10723	0000007406-001
10724	0000007407-001
10725	0000007407-011
10726	0000007408-001
10727	0000007408-011
10728	0000007410-001
10729	0000007411-001
1073	0000000749-001
10730	0000007411-011
10731	0000007412-001
10732	0000007412-011
10733	0000007413-001
10734	0000007413-011
10735	0000007414-001
10736	0000007414-011
10737	0000007414-012
10738	0000007415-001
10739	0000007416-001
1074	0000000749-011
10740	0000007416-011
10741	0000007417-001
10742	0000007417-011
10743	0000007418-001
10744	0000007419-001
10745	0000007419-011
10746	0000007420-001
10747	0000007420-011
10748	0000007420-012
10749	0000007420-013
1075	0000000749-012
10750	0000007421-001
10751	0000007421-011
10752	0000007422-001
10753	0000007422-011
10754	0000007423-001
10755	0000007424-001
10756	0000007424-011
10757	0000007424-012
10758	0000007424-013
10759	0000007425-001
1076	0000000750-001
10760	0000007425-011
10761	0000007425-012
10762	0000007425-013
10763	0000007427-001
10764	0000007427-011
10765	0000007428-001
10766	0000007428-002
10767	0000007429-001
10768	0000007430-001
10769	0000007431-001
1077	0000000752-001
10770	0000007431-011
10771	0000007432-001
10772	0000007433-001
10773	0000007433-002
10774	0000007434-001
10775	0000007435-001
10776	0000007436-001
10777	0000007437-001
10778	0000007438-001
10779	0000007439-001
1078	0000000753-001
10780	0000007440-001
10781	0000007441-001
10782	0000007442-001
10783	0000007442-011
10784	0000007443-001
10785	0000007444-001
10786	0000007445-001
10787	0000007446-001
10788	0000007447-001
10789	0000007448-001
1079	0000000753-011
10790	0000007448-002
10791	0000007448-011
10792	0000007449-001
10793	0000007450-001
10794	0000007451-001
10795	0000007452-001
10796	0000007453-001
10797	0000007454-001
10798	0000007454-002
10799	0000007455-001
108	0000000078-001	0000004910
1080	0000000754-001
10800	0000007456-001
10801	0000007457-001
10802	0000007457-011
10803	0000007458-001
10804	0000007459-001
10805	0000007460-001
10806	0000007461-001
10807	0000007461-011
10808	0000007462-001
10809	0000007463-001
1081	0000000754-011
10810	0000007464-001
10811	0000007465-001
10812	0000007465-002
10813	0000007466-001
10814	0000007467-001
10815	0000007467-011
10816	0000007468-001
10817	0000007469-001
10818	0000007470-001
10819	0000007470-011
1082	0000000755-001
10820	0000007471-001
10821	0000007471-002
10822	0000007472-001
10823	0000007473-001
10824	0000007473-002
10825	0000007473-011
10826	0000007474-001
10827	0000007475-001
10828	0000007475-011
10829	0000007476-001
1083	0000000755-002
10830	0000007477-001
10831	0000007477-011
10832	0000007478-001
10833	0000007479-001
10834	0000007479-011
10835	0000007480-001
10836	0000007481-001
10837	0000007481-002
10838	0000007482-001
10839	0000007482-002
1084	0000000755-011
10840	0000007483-001
10841	0000007484-001
10842	0000007484-011
10843	0000007485-001
10844	0000007486-001
10845	0000007486-011
10846	0000007487-001
10847	0000007488-001
10848	0000007489-001
10849	0000007490-001
1085	0000000756-001
10850	0000007490-002
10851	0000007491-001
10852	0000007492-001
10853	0000007492-011
10854	0000007493-001
10855	0000007493-011
10856	0000007494-001
10857	0000007494-011
10858	0000007495-001
10859	0000007495-011
1086	0000000756-011
10860	0000007496-001
10861	0000007496-011
10862	0000007497-001
10863	0000007497-011
10864	0000007498-001
10865	0000007499-001
10866	0000007499-011
10867	0000007500-001
10868	0000007501-001
10869	0000007502-001
1087	0000000757-001
10870	0000007502-011
10871	0000007504-001
10872	0000007504-011
10873	0000007505-001
10874	0000007506-001
10875	0000007507-001
10876	0000007507-011
10877	0000007507-012
10878	0000007508-001
10879	0000007509-001
1088	0000000758-001
10880	0000007509-011
10881	0000007509-012
10882	0000007511-001
10883	0000007511-011
10884	0000007511-012
10885	0000007512-001
10886	0000007512-011
10887	0000007513-001
10888	0000007514-001
10889	0000007514-002
1089	0000000758-011
10890	0000007515-001
10891	0000007516-001
10892	0000007517-001
10893	0000007518-001
10894	0000007519-001
10895	0000007519-011
10896	0000007520-001
10897	0000007520-011
10898	0000007520-012
10899	0000007521-001
109	0000000079-001	0000004938
1090	0000000760-001
10900	0000007522-001
10901	0000007523-001
10902	0000007524-001
10903	0000007525-001
10904	0000007525-011
10905	0000007526-001
10906	0000007527-001
10907	0000007529-001
10908	0000007530-001
10909	0000007531-001
1091	0000000761-001
10910	0000007532-001
10911	0000007533-001
10912	0000007534-001
10913	0000007535-001
10914	0000007536-001
10915	0000007536-002
10916	0000007537-001
10917	0000007538-001
10918	0000007539-001
10919	0000007539-011
1092	0000000762-001
10920	0000007540-001
10921	0000007541-001
10922	0000007542-001
10923	0000007543-001
10924	0000007544-001
10925	0000007545-001
10926	0000007546-001
10927	0000007546-011
10928	0000007547-001
10929	0000007547-011
1093	0000000762-002
10930	0000007548-001
10931	0000007549-001
10932	0000007550-001
10933	0000007551-001
10934	0000007552-001
10935	0000007552-011
10936	0000007552-012
10937	0000007553-001
10938	0000007553-011
10939	0000007554-001
1094	0000000763-001
10940	0000007555-001
10941	0000007556-001
10942	0000007557-001
10943	0000007558-001
10944	0000007558-011
10945	0000007558-012
10946	0000007559-001
10947	0000007559-002
10948	0000007560-001
10949	0000007561-001
1095	0000000763-002
10950	0000007561-011
10951	0000007562-001
10952	0000007563-001
10953	0000007564-001
10954	0000007565-001
10955	0000007566-001
10956	0000007567-001
10957	0000007568-001
10958	0000007568-011
10959	0000007569-001
1096	0000000764-001
10960	0000007570-001
10961	0000007571-001
10962	0000007572-001
10963	0000007573-001
10964	0000007574-001
10965	0000007575-001
10966	0000007575-011
10967	0000007576-001
10968	0000007576-011
10969	0000007577-001
1097	0000000765-001
10970	0000007578-001
10971	0000007579-001
10972	0000007580-001
10973	0000007581-001
10974	0000007582-001
10975	0000007582-011
10976	0000007582-012
10977	0000007582-013
10978	0000007583-001
10979	0000007584-001
1098	0000000766-001
10980	0000007585-001
10981	0000007586-001
10982	0000007587-001
10983	0000007588-001
10984	0000007589-001
10985	0000007590-001
10986	0000007590-011
10987	0000007590-012
10988	0000007591-001
10989	0000007591-011
1099	0000000767-001
10990	0000007592-001
10991	0000007593-001
10992	0000007594-001
10993	0000007595-001
10994	0000007596-001
10995	0000007597-001
10996	0000007598-001
10997	0000007599-001
10998	0000007600-001
10999	0000007601-001
11	0000000009-011	0000000441
110	0000000080-001	0000005041
1100	0000000768-001
11000	0000007601-011
11001	0000007602-001
11002	0000007603-001
11003	0000007603-011
11004	0000007604-001
11005	0000007605-001
11006	0000007605-011
11007	0000007606-001
11008	0000007607-001
11009	0000007608-001
1101	0000000769-001
11010	0000007609-001
11011	0000007609-011
11012	0000007610-001
11013	0000007610-011
11014	0000007610-012
11015	0000007611-001
11016	0000007612-001
11017	0000007612-011
11018	0000007613-001
11019	0000007613-011
1102	0000000769-011
11020	0000007614-001
11021	0000007615-001
11022	0000007615-011
11023	0000007616-001
11024	0000007617-001
11025	0000007618-001
11026	0000007619-001
11027	0000007619-011
11028	0000007620-001
11029	0000007621-001
1103	0000000770-001
11030	0000007621-011
11031	0000007622-001
11032	0000007622-011
11033	0000007622-012
11034	0000007623-001
11035	0000007624-001
11036	0000007624-011
11037	0000007625-001
11038	0000007625-011
11039	0000007626-001
1104	0000000771-001
11040	0000007626-011
11041	0000007627-001
11042	0000007627-002
11043	0000007628-001
11044	0000007628-011
11045	0000007629-001
11046	0000007630-001
11047	0000007630-011
11048	0000007631-001
11049	0000007632-001
1105	0000000772-001
11050	0000007632-011
11051	0000007633-001
11052	0000007633-011
11053	0000007634-001
11054	0000007635-001
11055	0000007636-001
11056	0000007637-001
11057	0000007638-001
11058	0000007639-001
11059	0000007639-011
1106	0000000773-001
11060	0000007639-012
11061	0000007639-013
11062	0000007641-001
11063	0000007642-001
11064	0000007642-011
11065	0000007643-001
11066	0000007644-001
11067	0000007645-001
11068	0000007646-001
11069	0000007647-001
1107	0000000773-002
11070	0000007648-001
11071	0000007649-001
11072	0000007650-001
11073	0000007650-011
11074	0000007651-001
11075	0000007652-001
11076	0000007653-001
11077	0000007655-001
11078	0000007656-001
11079	0000007657-001
1108	0000000773-011
11080	0000007657-011
11081	0000007657-012
11082	0000007657-013
11083	0000007658-001
11084	0000007658-011
11085	0000007659-001
11086	0000007660-001
11087	0000007661-001
11088	0000007662-001
11089	0000007663-001
1109	0000000774-001
11090	0000007663-002
11091	0000007664-001
11092	0000007664-011
11093	0000007665-001
11094	0000007665-011
11095	0000007666-001
11096	0000007667-001
11097	0000007668-001
11098	0000007668-002
11099	0000007669-001
111	0000000081-001	0000005047
1110	0000000775-001
11100	0000007670-001
11101	0000007671-001
11102	0000007672-001
11103	0000007673-001
11104	0000007674-001
11105	0000007674-011
11106	0000007675-001
11107	0000007676-001
11108	0000007677-001
11109	0000007677-011
1111	0000000775-011
11110	0000007678-001
11111	0000007679-001
11112	0000007680-001
11113	0000007681-001
11114	0000007682-001
11115	0000007683-001
11116	0000007684-001
11117	0000007685-001
11118	0000007685-011
11119	0000007686-001
1112	0000000776-001
11120	0000007687-001
11121	0000007688-001
11122	0000007689-001
11123	0000007690-001
11124	0000007690-011
11125	0000007691-001
11126	0000007692-001
11127	0000007692-011
11128	0000007693-001
11129	0000007694-001
1113	0000000776-011
11130	0000007694-011
11131	0000007695-001
11132	0000007696-001
11133	0000007696-011
11134	0000007697-001
11135	0000007698-001
11136	0000007699-001
11137	0000007700-001
11138	0000007701-001
11139	0000007702-001
1114	0000000776-012
11140	0000007703-001
11141	0000007704-001
11142	0000007704-011
11143	0000007705-001
11144	0000007706-001
11145	0000007707-001
11146	0000007707-002
11147	0000007708-001
11148	0000007709-001
11149	0000007710-001
1115	0000000777-001
11150	0000007711-001
11151	0000007711-002
11152	0000007712-001
11153	0000007713-001
11154	0000007714-001
11155	0000007714-011
11156	0000007715-001
11157	0000007715-011
11158	0000007716-001
11159	0000007717-001
1116	0000000777-011
11160	0000007718-001
11161	0000007719-001
11162	0000007720-001
11163	0000007720-011
11164	0000007721-001
11165	0000007722-001
11166	0000007722-011
11167	0000007723-001
11168	0000007724-001
11169	0000007725-001
1117	0000000777-012
11170	0000007726-001
11171	0000007726-011
11172	0000007726-012
11173	0000007727-001
11174	0000007727-011
11175	0000007728-001
11176	0000007729-001
11177	0000007729-011
11178	0000007730-001
11179	0000007730-011
1118	0000000778-001
11180	0000007730-012
11181	0000007732-001
11182	0000007732-011
11183	0000007733-001
11184	0000007734-001
11185	0000007734-002
11186	0000007735-001
11187	0000007736-001
11188	0000007737-001
11189	0000007738-001
1119	0000000778-011
11190	0000007740-001
11191	0000007741-001
11192	0000007742-001
11193	0000007743-001
11194	0000007745-001
11195	0000007746-001
11196	0000007747-001
11197	0000007747-002
11198	0000007747-011
11199	0000007748-001
112	0000000082-001	0000005059
1120	0000000779-001
11200	0000007748-002
11201	0000007749-001
11202	0000007749-011
11203	0000007750-001
11204	0000007750-011
11205	0000007750-012
11206	0000007751-001
11207	0000007751-011
11208	0000007752-001
11209	0000007752-002
1121	0000000779-011
11210	0000007753-001
11211	0000007753-002
11212	0000007754-001
11213	0000007754-011
11214	0000007755-001
11215	0000007756-001
11216	0000007757-001
11217	0000007757-011
11218	0000007758-001
11219	0000007758-002
1122	0000000780-001
11220	0000007759-001
11221	0000007759-002
11222	0000007760-001
11223	0000007761-001
11224	0000007762-001
11225	0000007762-002
11226	0000007762-011
11227	0000007763-001
11228	0000007764-001
11229	0000007765-001
1123	0000000780-011
11230	0000007765-011
11231	0000007765-012
11232	0000007766-001
11233	0000007766-011
11234	0000007767-001
11235	0000007767-011
11236	0000007767-012
11237	0000007768-001
11238	0000007769-001
11239	0000007769-002
1124	0000000781-001
11240	0000007770-001
11241	0000007771-001
11242	0000007772-001
